           X               Y                Z                A                C
         66.566           0.548            0.000            0.043           66.587
         66.617           0.547            0.000            0.043           66.637
         66.667           0.547            0.000            0.042           66.687
         66.717           0.546            0.000            0.041           66.737
         66.767           0.545            0.000            0.040           66.788
         66.817           0.543            0.000            0.039           66.838
         66.867           0.542            0.000            0.037           66.888
         66.917           0.541            0.000            0.036           66.937
         66.967           0.540            0.000            0.035           66.987
         67.017           0.539            0.000            0.034           67.037
         67.066           0.539            0.000            0.034           67.087
         67.116           0.539            0.000            0.034           67.137
         67.166           0.539            0.000            0.034           67.186
         67.216           0.540            0.000            0.035           67.236
         67.266           0.540            0.000            0.036           67.286
         67.316           0.541            0.000            0.037           67.336
         67.366           0.542            0.000            0.037           67.386
         67.416           0.542            0.000            0.038           67.436
         67.466           0.543            0.000            0.038           67.487
         67.517           0.543            0.000            0.038           67.537
         67.567           0.542            0.000            0.038           67.587
         67.617           0.542            0.000            0.038           67.637
         67.667           0.541            0.000            0.037           67.688
         67.717           0.540            0.000            0.036           67.738
         67.767           0.539            0.000            0.035           67.788
         67.817           0.538            0.000            0.034           67.837
         67.867           0.538            0.000            0.034           67.887
         67.917           0.538            0.000            0.034           67.937
         67.966           0.538            0.000            0.034           67.987
         68.016           0.538            0.000            0.034           68.037
         68.066           0.539            0.000            0.035           68.086
         68.116           0.540            0.000            0.036           68.136
         68.166           0.541            0.000            0.037           68.186
         68.216           0.542            0.000            0.038           68.236
         68.266           0.542            0.000            0.038           68.287
         68.316           0.543            0.000            0.039           68.337
         68.367           0.543            0.000            0.039           68.387
         68.417           0.543            0.000            0.039           68.437
         68.467           0.542            0.000            0.038           68.488
         68.517           0.541            0.000            0.037           68.538
         68.567           0.540            0.000            0.037           68.588
         68.617           0.540            0.000            0.036           68.638
         68.667           0.539            0.000            0.035           68.688
         68.717           0.538            0.000            0.034           68.738
         68.767           0.538            0.000            0.034           68.787
         68.817           0.538            0.000            0.034           68.837
         68.866           0.538            0.000            0.035           68.887
         68.916           0.539            0.000            0.035           68.937
         68.966           0.540            0.000            0.036           68.987
         69.016           0.541            0.000            0.038           69.036
         69.066           0.543            0.000            0.039           69.086
         69.116           0.544            0.000            0.040           69.137
         69.166           0.545            0.000            0.041           69.187
         69.217           0.545            0.000            0.042           69.237
         69.267           0.546            0.000            0.042           69.288
         69.317           0.545            0.000            0.042           69.338
         69.368           0.544            0.000            0.041           69.388
         69.418           0.543            0.000            0.040           69.438
         69.468           0.542            0.000            0.039           69.489
         69.518           0.541            0.000            0.037           69.538
         69.568           0.540            0.000            0.036           69.588
         69.618           0.539            0.000            0.035           69.638
         69.667           0.538            0.000            0.035           69.688
         69.717           0.538            0.000            0.035           69.738
         69.767           0.539            0.000            0.035           69.787
         69.816           0.539            0.000            0.036           69.837
         69.866           0.540            0.000            0.037           69.887
         69.916           0.542            0.000            0.038           69.937
         69.966           0.543            0.000            0.040           69.986
         70.016           0.545            0.000            0.042           70.036
         70.066           0.547            0.000            0.043           70.087
         70.116           0.548            0.000            0.044           70.137
         70.167           0.548            0.000            0.045           70.188
         70.218           0.548            0.000            0.045           70.238
         70.268           0.547            0.000            0.044           70.289
         70.318           0.546            0.000            0.043           70.339
         70.368           0.545            0.000            0.042           70.389
         70.418           0.544            0.000            0.040           70.439
         70.468           0.543            0.000            0.039           70.489
         70.518           0.542            0.000            0.039           70.538
         70.567           0.542            0.000            0.038           70.588
         70.617           0.542            0.000            0.038           70.638
         70.667           0.542            0.000            0.039           70.687
         70.716           0.543            0.000            0.040           70.737
         70.766           0.545            0.000            0.042           70.787
         70.816           0.547            0.000            0.043           70.837
         70.866           0.548            0.000            0.045           70.887
         70.916           0.550            0.000            0.047           70.937
         70.967           0.551            0.000            0.048           70.988
         71.017           0.551            0.000            0.048           71.038
         71.068           0.551            0.000            0.048           71.089
         71.119           0.550            0.000            0.047           71.140
         71.169           0.548            0.000            0.045           71.190
         71.219           0.546            0.000            0.043           71.240
         71.269           0.544            0.000            0.041           71.290
         71.319           0.542            0.000            0.039           71.340
         71.368           0.541            0.000            0.038           71.390
         71.418           0.540            0.000            0.037           71.439
         71.468           0.539            0.000            0.036           71.489
         71.517           0.539            0.000            0.036           71.538
         71.567           0.540            0.000            0.037           71.588
         71.616           0.541            0.000            0.038           71.638
         71.666           0.543            0.000            0.040           71.687
         71.716           0.545            0.000            0.042           71.737
         71.766           0.547            0.000            0.044           71.787
         71.817           0.548            0.000            0.045           71.838
         71.867           0.549            0.000            0.046           71.888
         71.918           0.549            0.000            0.046           71.939
         71.969           0.548            0.000            0.045           71.990
         72.019           0.547            0.000            0.044           72.040
         72.069           0.545            0.000            0.042           72.091
         72.119           0.543            0.000            0.040           72.140
         72.169           0.541            0.000            0.038           72.190
         72.218           0.540            0.000            0.037           72.240
         72.268           0.539            0.000            0.036           72.289
         72.318           0.539            0.000            0.036           72.339
         72.367           0.539            0.000            0.036           72.389
         72.417           0.540            0.000            0.037           72.438
         72.467           0.541            0.000            0.038           72.488
         72.516           0.543            0.000            0.040           72.538
         72.566           0.544            0.000            0.042           72.588
         72.616           0.546            0.000            0.043           72.638
         72.667           0.547            0.000            0.045           72.688
         72.717           0.548            0.000            0.045           72.739
         72.768           0.548            0.000            0.046           72.790
         72.819           0.548            0.000            0.045           72.840
         72.869           0.546            0.000            0.044           72.890
         72.919           0.545            0.000            0.043           72.941
         72.969           0.544            0.000            0.041           72.990
         73.019           0.543            0.000            0.040           73.040
         73.068           0.542            0.000            0.039           73.090
         73.118           0.542            0.000            0.039           73.140
         73.168           0.541            0.000            0.039           73.189
         73.218           0.542            0.000            0.039           73.239
         73.268           0.542            0.000            0.039           73.289
         73.318           0.542            0.000            0.040           73.339
         73.368           0.543            0.000            0.040           73.389
         73.418           0.543            0.000            0.041           73.439
         73.468           0.543            0.000            0.041           73.490
         73.518           0.543            0.000            0.041           73.540
         73.568           0.543            0.000            0.041           73.590
         73.618           0.543            0.000            0.040           73.640
         73.668           0.542            0.000            0.040           73.690
         73.718           0.542            0.000            0.039           73.740
         73.769           0.541            0.000            0.039           73.790
         73.819           0.540            0.000            0.038           73.840
         73.868           0.540            0.000            0.037           73.890
         73.918           0.539            0.000            0.037           73.940
         73.968           0.539            0.000            0.036           73.990
         74.018           0.538            0.000            0.036           74.040
         74.068           0.538            0.000            0.036           74.090
         74.118           0.538            0.000            0.036           74.140
         74.168           0.538            0.000            0.036           74.190
         74.218           0.538            0.000            0.036           74.240
         74.268           0.538            0.000            0.036           74.290
         74.318           0.538            0.000            0.036           74.340
         74.368           0.538            0.000            0.036           74.390
         74.418           0.538            0.000            0.035           74.440
         74.468           0.537            0.000            0.035           74.490
         74.519           0.537            0.000            0.035           74.540
         74.569           0.536            0.000            0.034           74.590
         74.619           0.536            0.000            0.033           74.640
         74.669           0.535            0.000            0.033           74.690
         74.719           0.534            0.000            0.032           74.740
         74.769           0.534            0.000            0.032           74.790
         74.818           0.534            0.000            0.031           74.840
         74.868           0.533            0.000            0.031           74.890
         74.918           0.533            0.000            0.031           74.940
         74.968           0.533            0.000            0.031           74.990
         75.018           0.533            0.000            0.031           75.040
         75.068           0.533            0.000            0.031           75.090
         75.118           0.533            0.000            0.031           75.140
         75.168           0.533            0.000            0.031           75.190
         75.218           0.533            0.000            0.031           75.240
         75.269           0.533            0.000            0.031           75.290
         75.319           0.533            0.000            0.031           75.340
         75.369           0.533            0.000            0.031           75.390
         75.419           0.532            0.000            0.030           75.440
         75.469           0.532            0.000            0.030           75.490
         75.519           0.531            0.000            0.030           75.540
         75.569           0.531            0.000            0.029           75.590
         75.619           0.531            0.000            0.029           75.640
         75.668           0.531            0.000            0.029           75.690
         75.718           0.531            0.000            0.029           75.740
         75.768           0.531            0.000            0.029           75.790
         75.818           0.531            0.000            0.029           75.840
         75.868           0.531            0.000            0.030           75.890
         75.918           0.532            0.000            0.030           75.940
         75.969           0.532            0.000            0.030           75.990
         76.019           0.532            0.000            0.030           76.040
         76.069           0.531            0.000            0.030           76.090
         76.119           0.531            0.000            0.029           76.140
         76.169           0.531            0.000            0.029           76.191
         76.219           0.530            0.000            0.029           76.241
         76.269           0.530            0.000            0.028           76.290
         76.319           0.530            0.000            0.028           76.340
         76.369           0.530            0.000            0.028           76.390
         76.419           0.530            0.000            0.028           76.440
         76.469           0.530            0.000            0.028           76.490
         76.518           0.530            0.000            0.029           76.540
         76.568           0.531            0.000            0.029           76.590
         76.618           0.531            0.000            0.029           76.640
         76.668           0.531            0.000            0.030           76.690
         76.719           0.532            0.000            0.030           76.740
         76.769           0.532            0.000            0.030           76.790
         76.819           0.532            0.000            0.031           76.840
         76.869           0.532            0.000            0.031           76.891
         76.919           0.532            0.000            0.030           76.941
         76.969           0.532            0.000            0.030           76.991
         77.019           0.531            0.000            0.030           77.041
         77.069           0.531            0.000            0.029           77.091
         77.119           0.530            0.000            0.029           77.141
         77.169           0.530            0.000            0.028           77.191
         77.219           0.530            0.000            0.028           77.241
         77.269           0.530            0.000            0.028           77.291
         77.319           0.530            0.000            0.028           77.340
         77.369           0.530            0.000            0.029           77.390
         77.419           0.530            0.000            0.029           77.440
         77.469           0.531            0.000            0.029           77.491
         77.519           0.531            0.000            0.029           77.541
         77.569           0.531            0.000            0.029           77.591
         77.619           0.530            0.000            0.029           77.641
         77.669           0.530            0.000            0.029           77.691
         77.719           0.530            0.000            0.028           77.741
         77.769           0.529            0.000            0.028           77.791
         77.819           0.529            0.000            0.027           77.841
         77.869           0.528            0.000            0.027           77.891
         77.919           0.528            0.000            0.027           77.941
         77.969           0.528            0.000            0.026           77.991
         78.019           0.528            0.000            0.026           78.041
         78.069           0.527            0.000            0.026           78.091
         78.119           0.527            0.000            0.026           78.141
         78.169           0.527            0.000            0.026           78.191
         78.219           0.527            0.000            0.026           78.241
         78.269           0.527            0.000            0.026           78.291
         78.319           0.527            0.000            0.026           78.341
         78.369           0.527            0.000            0.026           78.391
         78.419           0.527            0.000            0.026           78.441
         78.469           0.527            0.000            0.026           78.491
         78.519           0.527            0.000            0.026           78.541
         78.569           0.527            0.000            0.026           78.591
         78.619           0.527            0.000            0.026           78.641
         78.669           0.527            0.000            0.026           78.691
         78.720           0.526            0.000            0.025           78.741
         78.770           0.525            0.000            0.024           78.791
         78.820           0.525            0.000            0.024           78.841
         78.870           0.524            0.000            0.023           78.891
         78.920           0.523            0.000            0.022           78.941
         78.970           0.522            0.000            0.021           78.991
         79.020           0.522            0.000            0.021           79.041
         79.069           0.521            0.000            0.020           79.091
         79.119           0.521            0.000            0.020           79.141
         79.169           0.521            0.000            0.020           79.191
         79.219           0.521            0.000            0.020           79.241
         79.269           0.521            0.000            0.020           79.291
         79.319           0.522            0.000            0.021           79.341
         79.369           0.522            0.000            0.021           79.391
         79.419           0.523            0.000            0.022           79.441
         79.469           0.523            0.000            0.022           79.491
         79.519           0.523            0.000            0.022           79.541
         79.570           0.523            0.000            0.022           79.591
         79.620           0.522            0.000            0.021           79.642
         79.670           0.522            0.000            0.021           79.692
         79.720           0.521            0.000            0.020           79.742
         79.770           0.520            0.000            0.019           79.792
         79.820           0.519            0.000            0.018           79.842
         79.870           0.519            0.000            0.018           79.891
         79.919           0.519            0.000            0.018           79.941
         79.969           0.519            0.000            0.018           79.991
         80.019           0.520            0.000            0.019           80.041
         80.069           0.521            0.000            0.020           80.091
         80.119           0.522            0.000            0.021           80.141
         80.169           0.523            0.000            0.022           80.191
         80.219           0.524            0.000            0.023           80.241
         80.270           0.524            0.000            0.024           80.291
         80.320           0.524            0.000            0.023           80.342
         80.370           0.523            0.000            0.022           80.392
         80.420           0.522            0.000            0.021           80.442
         80.470           0.520            0.000            0.020           80.492
         80.520           0.519            0.000            0.019           80.542
         80.570           0.519            0.000            0.018           80.592
         80.620           0.519            0.000            0.018           80.642
         80.669           0.519            0.000            0.019           80.691
         80.719           0.520            0.000            0.020           80.741
         80.769           0.522            0.000            0.022           80.791
         80.819           0.524            0.000            0.024           80.841
         80.869           0.527            0.000            0.026           80.891
         80.919           0.528            0.000            0.028           80.941
         80.969           0.530            0.000            0.029           80.991
         81.020           0.530            0.000            0.030           81.042
         81.070           0.530            0.000            0.030           81.092
         81.120           0.530            0.000            0.029           81.142
         81.170           0.529            0.000            0.029           81.192
         81.220           0.529            0.000            0.028           81.242
         81.270           0.528            0.000            0.028           81.292
         81.320           0.528            0.000            0.028           81.342
         81.369           0.529            0.000            0.028           81.392
         81.419           0.530            0.000            0.030           81.441
         81.469           0.532            0.000            0.031           81.491
         81.519           0.533            0.000            0.033           81.541
         81.568           0.535            0.000            0.035           81.591
         81.618           0.538            0.000            0.037           81.641
         81.669           0.539            0.000            0.039           81.691
         81.719           0.541            0.000            0.041           81.741
         81.769           0.542            0.000            0.042           81.791
         81.819           0.543            0.000            0.043           81.842
         81.869           0.544            0.000            0.044           81.892
         81.919           0.545            0.000            0.045           81.942
         81.969           0.545            0.000            0.045           81.992
         82.019           0.546            0.000            0.046           82.042
         82.069           0.547            0.000            0.047           82.091
         82.119           0.549            0.000            0.049           82.141
         82.168           0.550            0.000            0.050           82.191
         82.218           0.552            0.000            0.052           82.241
         82.268           0.554            0.000            0.054           82.291
         82.319           0.555            0.000            0.055           82.341
         82.369           0.556            0.000            0.056           82.392
         82.420           0.557            0.000            0.057           82.443
         82.471           0.557            0.000            0.057           82.493
         82.521           0.556            0.000            0.056           82.544
         82.571           0.555            0.000            0.055           82.594
         82.621           0.555            0.000            0.055           82.644
         82.671           0.554            0.000            0.054           82.693
         82.720           0.554            0.000            0.054           82.743
         82.770           0.554            0.000            0.054           82.793
         82.820           0.554            0.000            0.054           82.842
         82.870           0.554            0.000            0.054           82.893
         82.920           0.555            0.000            0.055           82.943
         82.971           0.554            0.000            0.054           82.993
         83.021           0.554            0.000            0.054           83.044
         83.072           0.553            0.000            0.053           83.094
         83.122           0.551            0.000            0.052           83.144
         83.172           0.550            0.000            0.050           83.195
         83.222           0.548            0.000            0.049           83.244
         83.272           0.547            0.000            0.047           83.294
         83.321           0.546            0.000            0.046           83.344
         83.371           0.545            0.000            0.045           83.394
         83.421           0.544            0.000            0.044           83.443
         83.470           0.544            0.000            0.044           83.493
         83.520           0.544            0.000            0.044           83.543
         83.570           0.544            0.000            0.044           83.593
         83.620           0.544            0.000            0.044           83.643
         83.671           0.544            0.000            0.045           83.693
         83.721           0.544            0.000            0.044           83.744
         83.771           0.543            0.000            0.044           83.794
         83.821           0.543            0.000            0.043           83.844
         83.872           0.541            0.000            0.042           83.894
         83.922           0.540            0.000            0.040           83.944
         83.971           0.539            0.000            0.039           83.994
         84.021           0.538            0.000            0.038           84.044
         84.071           0.537            0.000            0.037           84.094
         84.121           0.537            0.000            0.037           84.143
         84.170           0.537            0.000            0.037           84.193
         84.220           0.537            0.000            0.037           84.243
         84.270           0.537            0.000            0.038           84.293
         84.320           0.538            0.000            0.038           84.343
         84.370           0.538            0.000            0.039           84.393
         84.420           0.539            0.000            0.039           84.443
         84.470           0.539            0.000            0.039           84.493
         84.520           0.539            0.000            0.040           84.543
         84.571           0.539            0.000            0.040           84.593
         84.621           0.539            0.000            0.040           84.643
         84.671           0.540            0.000            0.040           84.693
         84.721           0.540            0.000            0.040           84.743
         84.771           0.540            0.000            0.041           84.793
         84.821           0.540            0.000            0.041           84.843
         84.871           0.540            0.000            0.041           84.894
         84.921           0.540            0.000            0.041           84.944
         84.971           0.540            0.000            0.041           84.994
         85.021           0.540            0.000            0.041           85.044
         85.071           0.540            0.000            0.041           85.094
         85.121           0.540            0.000            0.041           85.143
         85.171           0.541            0.000            0.041           85.193
         85.221           0.541            0.000            0.041           85.243
         85.271           0.541            0.000            0.042           85.293
         85.321           0.541            0.000            0.042           85.344
         85.371           0.541            0.000            0.042           85.394
         85.421           0.541            0.000            0.042           85.444
         85.471           0.541            0.000            0.042           85.494
         85.521           0.541            0.000            0.042           85.544
         85.571           0.541            0.000            0.042           85.594
         85.621           0.541            0.000            0.042           85.644
         85.671           0.541            0.000            0.042           85.693
         85.721           0.542            0.000            0.043           85.743
         85.771           0.542            0.000            0.043           85.793
         85.821           0.543            0.000            0.043           85.843
         85.871           0.543            0.000            0.044           85.894
         85.921           0.543            0.000            0.044           85.944
         85.971           0.543            0.000            0.044           85.994
         86.021           0.543            0.000            0.044           86.044
         86.071           0.543            0.000            0.044           86.094
         86.121           0.542            0.000            0.043           86.144
         86.171           0.542            0.000            0.043           86.194
         86.221           0.542            0.000            0.043           86.244
         86.271           0.542            0.000            0.043           86.294
         86.321           0.542            0.000            0.043           86.344
         86.371           0.543            0.000            0.044           86.394
         86.421           0.543            0.000            0.044           86.444
         86.471           0.543            0.000            0.044           86.494
         86.521           0.544            0.000            0.045           86.544
         86.571           0.544            0.000            0.045           86.594
         86.621           0.544            0.000            0.045           86.644
         86.671           0.544            0.000            0.045           86.694
         86.721           0.544            0.000            0.045           86.744
         86.771           0.544            0.000            0.045           86.794
         86.821           0.544            0.000            0.045           86.844
         86.871           0.544            0.000            0.045           86.894
         86.921           0.545            0.000            0.046           86.944
         86.971           0.545            0.000            0.046           86.994
         87.021           0.546            0.000            0.047           87.044
         87.071           0.546            0.000            0.047           87.094
         87.121           0.546            0.000            0.047           87.144
         87.172           0.546            0.000            0.047           87.194
         87.222           0.545            0.000            0.047           87.244
         87.272           0.545            0.000            0.046           87.294
         87.321           0.545            0.000            0.046           87.344
         87.371           0.545            0.000            0.046           87.394
         87.421           0.545            0.000            0.046           87.444
         87.471           0.545            0.000            0.046           87.494
         87.521           0.545            0.000            0.047           87.544
         87.571           0.545            0.000            0.047           87.594
         87.621           0.545            0.000            0.047           87.644
         87.672           0.545            0.000            0.047           87.694
         87.722           0.545            0.000            0.047           87.744
         87.772           0.545            0.000            0.046           87.794
         87.822           0.545            0.000            0.046           87.844
         87.872           0.545            0.000            0.046           87.894
         87.921           0.545            0.000            0.046           87.944
         87.971           0.545            0.000            0.046           87.994
         88.021           0.545            0.000            0.046           88.044
         88.071           0.545            0.000            0.046           88.094
         88.121           0.545            0.000            0.046           88.144
         88.171           0.545            0.000            0.047           88.194
         88.221           0.545            0.000            0.047           88.244
         88.272           0.545            0.000            0.047           88.294
         88.322           0.545            0.000            0.047           88.344
         88.372           0.545            0.000            0.047           88.394
         88.422           0.545            0.000            0.047           88.444
         88.472           0.545            0.000            0.047           88.494
         88.521           0.545            0.000            0.047           88.544
         88.571           0.546            0.000            0.047           88.594
         88.621           0.546            0.000            0.047           88.644
         88.671           0.546            0.000            0.048           88.694
         88.721           0.546            0.000            0.048           88.744
         88.771           0.547            0.000            0.048           88.794
         88.821           0.547            0.000            0.048           88.844
         88.872           0.547            0.000            0.049           88.894
         88.922           0.547            0.000            0.049           88.945
         88.972           0.547            0.000            0.049           88.995
         89.022           0.547            0.000            0.049           89.045
         89.072           0.547            0.000            0.049           89.095
         89.122           0.547            0.000            0.049           89.144
         89.172           0.548            0.000            0.049           89.194
         89.222           0.548            0.000            0.049           89.244
         89.272           0.548            0.000            0.050           89.295
         89.322           0.548            0.000            0.050           89.345
         89.372           0.548            0.000            0.050           89.395
         89.422           0.548            0.000            0.050           89.445
         89.472           0.548            0.000            0.050           89.495
         89.522           0.548            0.000            0.050           89.545
         89.572           0.548            0.000            0.050           89.594
         89.622           0.549            0.000            0.050           89.644
         89.672           0.549            0.000            0.051           89.695
         89.722           0.549            0.000            0.051           89.745
         89.772           0.549            0.000            0.051           89.795
         89.822           0.549            0.000            0.051           89.845
         89.872           0.549            0.000            0.051           89.895
         89.922           0.549            0.000            0.051           89.945
         89.972           0.549            0.000            0.051           89.995
         90.022           0.549            0.000            0.051           90.045
         90.072           0.550            0.000            0.052           90.095
         90.122           0.550            0.000            0.052           90.145
         90.172           0.550            0.000            0.052           90.195
         90.222           0.550            0.000            0.052           90.245
         90.272           0.550            0.000            0.052           90.295
         90.322           0.550            0.000            0.052           90.345
         90.372           0.550            0.000            0.052           90.395
         90.422           0.550            0.000            0.052           90.445
         90.472           0.550            0.000            0.052           90.495
         90.522           0.551            0.000            0.053           90.545
         90.572           0.551            0.000            0.053           90.595
         90.622           0.551            0.000            0.053           90.645
         90.672           0.551            0.000            0.053           90.695
         90.722           0.552            0.000            0.054           90.745
         90.772           0.552            0.000            0.054           90.795
         90.822           0.552            0.000            0.054           90.845
         90.872           0.552            0.000            0.055           90.895
         90.922           0.553            0.000            0.055           90.945
         90.972           0.553            0.000            0.055           90.995
         91.022           0.553            0.000            0.055           91.045
         91.072           0.553            0.000            0.055           91.095
         91.122           0.553            0.000            0.055           91.145
         91.172           0.553            0.000            0.055           91.195
         91.222           0.553            0.000            0.055           91.245
         91.272           0.553            0.000            0.055           91.295
         91.322           0.553            0.000            0.055           91.345
         91.372           0.553            0.000            0.055           91.395
         91.422           0.553            0.000            0.055           91.445
         91.472           0.553            0.000            0.055           91.495
         91.522           0.553            0.000            0.055           91.545
         91.572           0.553            0.000            0.055           91.595
         91.622           0.553            0.000            0.056           91.645
         91.672           0.553            0.000            0.056           91.695
         91.722           0.554            0.000            0.056           91.745
         91.772           0.554            0.000            0.056           91.795
         91.823           0.554            0.000            0.056           91.845
         91.873           0.553            0.000            0.056           91.896
         91.923           0.553            0.000            0.056           91.946
         91.973           0.553            0.000            0.056           91.996
         92.023           0.553            0.000            0.056           92.046
         92.073           0.553            0.000            0.056           92.095
         92.123           0.552            0.000            0.056           92.145
         92.173           0.552            0.000            0.056           92.195
         92.223           0.552            0.000            0.056           92.245
         92.273           0.552            0.000            0.057           92.296
         92.323           0.552            0.000            0.057           92.346
         92.373           0.552            0.000            0.057           92.396
         92.423           0.552            0.000            0.057           92.446
         92.473           0.551            0.000            0.057           92.496
         92.523           0.551            0.000            0.057           92.546
         92.573           0.551            0.000            0.057           92.596
         92.623           0.551            0.000            0.057           92.646
         92.673           0.551            0.000            0.057           92.695
         92.722           0.551            0.000            0.057           92.745
         92.772           0.551            0.000            0.058           92.795
         92.822           0.551            0.000            0.058           92.845
         92.872           0.552            0.000            0.059           92.895
         92.923           0.552            0.000            0.060           92.945
         92.973           0.552            0.000            0.060           92.996
         93.023           0.552            0.000            0.060           93.046
         93.073           0.552            0.000            0.061           93.096
         93.123           0.552            0.000            0.061           93.146
         93.173           0.552            0.000            0.061           93.196
         93.223           0.552            0.000            0.062           93.246
         93.273           0.552            0.000            0.062           93.296
         93.323           0.552            0.000            0.063           93.346
         93.373           0.552            0.000            0.063           93.396
         93.423           0.552            0.000            0.063           93.446
         93.473           0.552            0.000            0.064           93.496
         93.523           0.551            0.000            0.064           93.546
         93.573           0.551            0.000            0.064           93.596
         93.623           0.551            0.000            0.064           93.646
         93.673           0.550            0.000            0.064           93.696
         93.723           0.550            0.000            0.065           93.746
         93.773           0.550            0.000            0.065           93.796
         93.824           0.549            0.000            0.065           93.846
         93.874           0.549            0.000            0.065           93.896
         93.924           0.548            0.000            0.065           93.946
         93.973           0.548            0.000            0.065           93.996
         94.023           0.548            0.000            0.065           94.046
         94.073           0.547            0.000            0.066           94.096
         94.123           0.547            0.000            0.066           94.146
         94.173           0.547            0.000            0.066           94.196
         94.224           0.547            0.000            0.067           94.246
         94.274           0.546            0.000            0.067           94.297
         94.324           0.546            0.000            0.067           94.347
         94.374           0.545            0.000            0.067           94.397
         94.424           0.544            0.000            0.067           94.447
         94.474           0.544            0.000            0.067           94.497
         94.524           0.543            0.000            0.067           94.547
         94.574           0.543            0.000            0.067           94.597
         94.624           0.542            0.000            0.067           94.647
         94.674           0.542            0.000            0.068           94.697
         94.724           0.542            0.000            0.068           94.747
         94.774           0.541            0.000            0.068           94.797
         94.824           0.540            0.000            0.068           94.847
         94.874           0.539            0.000            0.068           94.897
         94.924           0.538            0.000            0.068           94.947
         94.974           0.538            0.000            0.068           94.997
         95.024           0.537            0.000            0.068           95.047
         95.074           0.536            0.000            0.068           95.097
         95.124           0.536            0.000            0.068           95.147
         95.174           0.535            0.000            0.068           95.197
         95.224           0.535            0.000            0.069           95.247
         95.274           0.534            0.000            0.069           95.297
         95.324           0.534            0.000            0.069           95.347
         95.374           0.533            0.000            0.070           95.397
         95.424           0.533            0.000            0.070           95.447
         95.474           0.532            0.000            0.070           95.497
         95.524           0.532            0.000            0.071           95.547
         95.574           0.531            0.000            0.071           95.597
         95.624           0.531            0.000            0.071           95.647
         95.674           0.530            0.000            0.072           95.697
         95.724           0.529            0.000            0.072           95.747
         95.774           0.529            0.000            0.072           95.797
         95.824           0.528            0.000            0.072           95.847
         95.874           0.527            0.000            0.072           95.897
         95.924           0.527            0.000            0.073           95.947
         95.974           0.526            0.000            0.073           95.998
         96.025           0.525            0.000            0.073           96.048
         96.075           0.524            0.000            0.073           96.098
         96.125           0.524            0.000            0.073           96.148
         96.175           0.523            0.000            0.074           96.198
         96.225           0.522            0.000            0.074           96.248
         96.275           0.522            0.000            0.074           96.298
         96.325           0.521            0.000            0.075           96.348
         96.375           0.520            0.000            0.075           96.398
         96.425           0.519            0.000            0.075           96.448
         96.475           0.519            0.000            0.076           96.498
         96.525           0.518            0.000            0.076           96.548
         96.575           0.517            0.000            0.076           96.598
         96.625           0.517            0.000            0.077           96.648
         96.675           0.516            0.000            0.077           96.698
         96.725           0.515            0.000            0.077           96.748
         96.775           0.514            0.000            0.077           96.798
         96.825           0.513            0.000            0.078           96.848
         96.875           0.513            0.000            0.078           96.898
         96.925           0.512            0.000            0.078           96.948
         96.975           0.511            0.000            0.079           96.998
         97.025           0.510            0.000            0.079           97.048
         97.075           0.509            0.000            0.079           97.098
         97.125           0.508            0.000            0.080           97.148
         97.175           0.507            0.000            0.080           97.198
         97.225           0.506            0.000            0.080           97.248
         97.275           0.505            0.000            0.080           97.298
         97.325           0.505            0.000            0.081           97.348
         97.375           0.504            0.000            0.081           97.398
         97.425           0.503            0.000            0.081           97.449
         97.476           0.502            0.000            0.082           97.499
         97.526           0.501            0.000            0.082           97.549
         97.576           0.499            0.000            0.082           97.599
         97.626           0.498            0.000            0.082           97.649
         97.676           0.497            0.000            0.082           97.699
         97.726           0.496            0.000            0.082           97.749
         97.776           0.494            0.000            0.082           97.799
         97.826           0.493            0.000            0.082           97.849
         97.876           0.492            0.000            0.082           97.899
         97.926           0.491            0.000            0.082           97.950
         97.976           0.489            0.000            0.082           98.000
         98.026           0.488            0.000            0.082           98.050
         98.076           0.486            0.000            0.082           98.100
         98.126           0.485            0.000            0.081           98.150
         98.176           0.483            0.000            0.082           98.199
         98.226           0.482            0.000            0.082           98.249
         98.276           0.481            0.000            0.082           98.300
         98.328           0.479            0.000            0.082           98.351
         98.376           0.478            0.000            0.081           98.399
         98.423           0.478            0.000            0.083           98.447
         98.484           0.475            0.000            0.082           98.508
