radius;section;value
92.0;CR58;2.420165880352615
93.0;CR58;2.42012527506619
94.0;CR58;2.4195764266434887
95.0;CR58;2.4184346025590937
96.0;CR58;2.419098712991701
97.0;CR58;2.417972890624802
98.0;CR58;2.4173183958897533
99.0;CR58;2.417305835413393
100.0;CR58;2.4175019592319824
101.0;CR58;2.416368649292726
102.0;CR58;2.415688855656151
103.0;CR58;2.4158220373071004
104.0;CR58;2.415521575436796
105.0;CR58;2.414046712960378
106.0;CR58;2.414484090035468
107.0;CR58;2.4145431906534145
108.0;CR58;2.413818783577377
109.0;CR58;2.413212526226598
110.0;CR58;2.4128187054646486
111.0;CR58;2.4122230494769004
112.0;CR58;2.4118669441307867
113.0;CR58;2.4112986141111743
114.0;CR58;2.4122092529508787
115.0;CR58;2.4104702287375632
116.0;CR58;2.411114487169064
117.0;CR58;2.410922942923556
118.0;CR58;2.410065268613707
119.0;CR58;2.410080508232854
120.0;CR58;2.4084878667388385
121.0;CR58;2.409860723099189
122.0;CR58;2.4093215818666627
123.0;CR58;2.408311976116825
124.0;CR58;2.408524030763382
125.0;CR58;2.408261934282131
4.0;CR63;2.454305405382163
5.0;CR63;2.454354562544944
6.0;CR63;2.453540114109337
7.0;CR63;2.453659402158546
8.0;CR63;2.4528022117341983
9.0;CR63;2.452459889523513
10.0;CR63;2.4517150637970144
11.0;CR63;2.450790047977661
12.0;CR63;2.450716342354095
13.0;CR63;2.4506282137866298
14.0;CR63;2.449716870190428
15.0;CR63;2.44844729569064
16.0;CR63;2.448752404104166
17.0;CR63;2.448022817408597
18.0;CR63;2.4476432284188734
19.0;CR63;2.448099319687214
20.0;CR63;2.446893098003577
21.0;CR63;2.445823500186067
22.0;CR63;2.4459416282550697
23.0;CR63;2.4453645014069822
24.0;CR63;2.4440295801423204
25.0;CR63;2.444628433235443
26.0;CR63;2.443282675877519
27.0;CR63;2.442878564043371
28.0;CR63;2.443340536572609
29.0;CR63;2.442271060095414
30.0;CR63;2.441008259080328
31.0;CR63;2.441752493570456
32.0;CR63;2.4411479812722727
33.0;CR63;2.440513744277406
34.0;CR63;2.439783709968761
35.0;CR63;2.4394919209961503
36.0;CR63;2.438511965497122
37.0;CR63;2.4379089783533274
38.0;CR63;2.4381696441693466
39.0;CR63;2.437423666546236
40.0;CR63;2.437090433852884
41.0;CR63;2.437094960132563
42.0;CR63;2.4364512972559726
43.0;CR63;2.435824236990291
44.0;CR63;2.434588833529373
45.0;CR63;2.4353724444135083
46.0;CR63;2.43467685331226
47.0;CR63;2.4348063295709013
48.0;CR63;2.4334294479507363
49.0;CR63;2.432949564044913
50.0;CR63;2.43246015196915
51.0;CR63;2.432265944455852
52.0;CR63;2.432071537737538
53.0;CR63;2.430997225109905
54.0;CR63;2.431007405632809
55.0;CR63;2.430402421298392
56.0;CR63;2.430172462647541
57.0;CR63;2.430348847937257
58.0;CR63;2.4298668798539635
59.0;CR63;2.42908087679478
60.0;CR63;2.428594416202538
61.0;CR63;2.427715159581973
62.0;CR63;2.4268908514685417
63.0;CR63;2.4270650342849525
64.0;CR63;2.4271315053731093
65.0;CR63;2.426404822883972
66.0;CR63;2.4257979460503543
67.0;CR63;2.4254616022100635
68.0;CR63;2.424977122285247
69.0;CR63;2.4242924947591944
70.0;CR63;2.4244405051557067
71.0;CR63;2.423453731177966
72.0;CR63;2.4230965371283024
73.0;CR63;2.42324377144344
74.0;CR63;2.4223942007194177
75.0;CR63;2.42176367710696
76.0;CR63;2.4213864479742853
77.0;CR63;2.421691881282983
78.0;CR63;2.421275924212371
79.0;CR63;2.42027562939782
80.0;CR63;2.4207890702546195
81.0;CR63;2.419891661967801
82.0;CR63;2.4191286044724647
83.0;CR63;2.4194015082067564
84.0;CR63;2.418563017956948
85.0;CR63;2.41793430976435
86.0;CR63;2.417123149283911
87.0;CR63;2.416680269781978
88.0;CR63;2.416403571937891
89.0;CR63;2.416656951164028
90.0;CR63;2.4162366521496046
91.0;CR63;2.415716045229418
92.0;CR63;2.4158643881186697
93.0;CR63;2.415066060522775
94.0;CR63;2.415041577367818
95.0;CR63;2.4149419162697425
96.0;CR63;2.414557662840252
97.0;CR63;2.414062527660393
98.0;CR63;2.413887035627326
99.0;CR63;2.413344260624398
100.0;CR63;2.4135122874539467
101.0;CR63;2.413167870468168
102.0;CR63;2.412653062228516
103.0;CR63;2.4127967204716696
104.0;CR63;2.412365448633218
105.0;CR63;2.4120064529069314
106.0;CR63;2.4117798159782144
107.0;CR63;2.4112887759100774
108.0;CR63;2.410745418118804
109.0;CR63;2.409679933324513
110.0;CR63;2.4097639043607377
111.0;CR63;2.4099756721041072
112.0;CR63;2.41002750228685
113.0;CR63;2.4092233882767538
114.0;CR63;2.409727774850625
115.0;CR63;2.4088267244902686
116.0;CR63;2.4078031526920656
117.0;CR63;2.4079609986113124
118.0;CR63;2.408444971067136
119.0;CR63;2.407608913286416
120.0;CR63;2.4078496110466547
121.0;CR63;
122.0;CR63;
123.0;CR63;
124.0;CR63;
125.0;CR63;
4.0;CR67;2.452177157205539
5.0;CR67;2.451650286055531
6.0;CR67;2.450705730315557
7.0;CR67;2.4500102545035847
8.0;CR67;2.4501096268138967
9.0;CR67;2.449383616883332
10.0;CR67;2.448348433437057
11.0;CR67;2.4483125733515574
12.0;CR67;2.447609823795633
13.0;CR67;2.446516515878736
14.0;CR67;2.446741266524292
15.0;CR67;2.446215033301937
16.0;CR67;2.445943863604336
17.0;CR67;2.444797879161284
18.0;CR67;2.444134089883456
19.0;CR67;2.443347986972712
20.0;CR67;2.442805036947201
21.0;CR67;2.4432587165680384
22.0;CR67;2.442610280079303
23.0;CR67;2.442013135987378
24.0;CR67;2.441425946641367
25.0;CR67;2.4397235755979576
26.0;CR67;2.44030254767134
27.0;CR67;2.439953108126723
28.0;CR67;2.4395005595343693
29.0;CR67;2.439206970578176
30.0;CR67;2.43879426034186
31.0;CR67;2.438127664936803
32.0;CR67;2.437509787356801
33.0;CR67;2.4371999553552675
34.0;CR67;2.437152881310369
35.0;CR67;2.436437672879769
36.0;CR67;2.4362814627383056
37.0;CR67;2.435112851153304
38.0;CR67;2.433942611681517
39.0;CR67;2.434440027092472
40.0;CR67;2.4337974537590696
41.0;CR67;2.433620365930404
42.0;CR67;2.4333025525626577
43.0;CR67;2.4330730478509865
44.0;CR67;2.431642069949374
45.0;CR67;2.4316452694303607
46.0;CR67;2.432253780560697
47.0;CR67;2.43069429815494
48.0;CR67;2.4304623347458505
49.0;CR67;2.4300872639191406
50.0;CR67;2.429518811390835
51.0;CR67;2.429379917045554
52.0;CR67;2.43010984909437
53.0;CR67;2.428585839371021
54.0;CR67;2.4278972041847022
55.0;CR67;2.4273448754540072
56.0;CR67;2.427108118374261
57.0;CR67;2.4276527783111144
58.0;CR67;2.426318079765048
59.0;CR67;2.425894177080272
60.0;CR67;2.425130405343827
61.0;CR67;2.424743123446654
62.0;CR67;2.42539176841593
63.0;CR67;2.424037978669179
64.0;CR67;2.424347750851984
65.0;CR67;2.4235941438905715
66.0;CR67;2.423139570188987
67.0;CR67;2.423279168306205
68.0;CR67;2.422253467310513
69.0;CR67;2.421966097974805
70.0;CR67;2.4214420156186014
71.0;CR67;2.4208197399366
72.0;CR67;2.420915884393409
73.0;CR67;2.4203316768302305
74.0;CR67;2.420448164659463
75.0;CR67;2.4195229941238985
76.0;CR67;2.420186437183348
77.0;CR67;2.419330104640508
78.0;CR67;2.4181103150462926
79.0;CR67;2.4185138333574767
80.0;CR67;2.4185520535175846
81.0;CR67;2.4179956149031665
82.0;CR67;2.416875567398616
83.0;CR67;2.4162691843752944
84.0;CR67;2.416459585082706
85.0;CR67;2.4150220686109902
86.0;CR67;2.415044303273091
87.0;CR67;2.414611648170477
88.0;CR67;2.4147015734406123
89.0;CR67;2.414493443378832
90.0;CR67;2.4130117606726555
91.0;CR67;2.413483940380021
92.0;CR67;2.412860021331872
93.0;CR67;2.413086791633939
94.0;CR67;2.4129654664669022
95.0;CR67;2.4121688590283417
96.0;CR67;2.411783401606721
97.0;CR67;2.411406497004844
98.0;CR67;2.412023660556374
99.0;CR67;2.411579511614388
100.0;CR67;2.41134128285566
101.0;CR67;2.41140028300102
102.0;CR67;2.4101911384758394
103.0;CR67;2.410647575331643
104.0;CR67;2.410424388453358
105.0;CR67;2.4100411778821327
106.0;CR67;2.4094147620599653
107.0;CR67;2.4091972988192083
108.0;CR67;2.409159765456751
109.0;CR67;2.40898429694223
110.0;CR67;2.409085888229141
111.0;CR67;2.4080890269248605
112.0;CR67;
113.0;CR67;
114.0;CR67;
115.0;CR67;
116.0;CR67;
117.0;CR67;
118.0;CR67;
119.0;CR67;
120.0;CR67;
121.0;CR67;
122.0;CR67;
123.0;CR67;
124.0;CR67;
125.0;CR67;
4.0;CR71;2.4603080102349835
5.0;CR71;2.4608705656521965
6.0;CR71;2.4592028401844828
7.0;CR71;2.4589669357319752
8.0;CR71;2.458047808490785
9.0;CR71;2.457912663817136
10.0;CR71;2.45605344717347
11.0;CR71;2.456176879702522
12.0;CR71;2.4563548037400817
13.0;CR71;2.456007008874991
14.0;CR71;2.455034219673496
15.0;CR71;2.4543136347244814
16.0;CR71;2.4530446996161173
17.0;CR71;2.452972082739278
18.0;CR71;2.4531212013929764
19.0;CR71;2.45186338305776
20.0;CR71;2.451319085753028
21.0;CR71;2.450641576029245
22.0;CR71;2.44989053295634
23.0;CR71;2.448844038093443
24.0;CR71;2.4486893142831163
25.0;CR71;2.4480783074084584
26.0;CR71;2.4474940696660674
27.0;CR71;2.447174558381351
28.0;CR71;2.447355151160952
29.0;CR71;2.4463290432082947
30.0;CR71;2.446364633151289
31.0;CR71;2.445149511261957
32.0;CR71;2.44489714921034
33.0;CR71;2.444392603426222
34.0;CR71;2.4440153277100234
35.0;CR71;2.442847057016478
36.0;CR71;2.442344154328418
37.0;CR71;2.441844025095046
38.0;CR71;2.441248591344244
39.0;CR71;2.4405922117697187
40.0;CR71;2.4396234656779803
41.0;CR71;2.4390792077179406
42.0;CR71;2.4391055515926343
43.0;CR71;2.4382105871909414
44.0;CR71;2.43804535260374
45.0;CR71;2.4382895025072004
46.0;CR71;2.436899568610187
47.0;CR71;2.436084157745626
48.0;CR71;2.435598288571422
49.0;CR71;2.434735390574943
50.0;CR71;2.435293850971311
51.0;CR71;2.434710428270359
52.0;CR71;2.4342987821900453
53.0;CR71;2.433223809389568
54.0;CR71;2.432687555682149
55.0;CR71;2.431867203972788
56.0;CR71;2.432015136884175
57.0;CR71;2.4321949227706323
58.0;CR71;2.4312801724874733
59.0;CR71;2.430674146662384
60.0;CR71;2.4308400539100368
61.0;CR71;2.4297664716949496
62.0;CR71;2.428964747148161
63.0;CR71;2.428286954530763
64.0;CR71;2.42766095817402
65.0;CR71;2.427045574677292
66.0;CR71;2.4271213927680813
67.0;CR71;2.426550763662005
68.0;CR71;2.426034139001417
69.0;CR71;2.4254818386738
70.0;CR71;2.424848922579247
71.0;CR71;2.4244973954212483
72.0;CR71;2.4241909892905182
73.0;CR71;2.4234318011600253
74.0;CR71;2.4233541626711643
75.0;CR71;2.4228494912333605
76.0;CR71;2.4217945362074085
77.0;CR71;2.4217392637316366
78.0;CR71;2.421034306904789
79.0;CR71;2.421389037300714
80.0;CR71;2.420294051462979
81.0;CR71;2.4193881362372065
82.0;CR71;2.419555480628585
83.0;CR71;2.4190146049317263
84.0;CR71;2.41896444822349
85.0;CR71;2.419243015559539
86.0;CR71;2.418321223977244
87.0;CR71;2.4182458470336794
88.0;CR71;2.4176419442969
89.0;CR71;2.4175269495681486
90.0;CR71;2.416640744633382
91.0;CR71;2.4165463834137366
92.0;CR71;2.4161302907439217
93.0;CR71;2.415485006613029
94.0;CR71;2.4158495121536427
95.0;CR71;2.414151245462993
96.0;CR71;2.414848698076778
97.0;CR71;2.4152135818280853
98.0;CR71;2.4143283105709736
99.0;CR71;2.414227393218101
100.0;CR71;
101.0;CR71;
102.0;CR71;
103.0;CR71;
104.0;CR71;
105.0;CR71;
106.0;CR71;
107.0;CR71;
108.0;CR71;
109.0;CR71;
110.0;CR71;
111.0;CR71;
112.0;CR71;
113.0;CR71;
114.0;CR71;
115.0;CR71;
116.0;CR71;
117.0;CR71;
118.0;CR71;
119.0;CR71;
120.0;CR71;
121.0;CR71;
122.0;CR71;
123.0;CR71;
124.0;CR71;
125.0;CR71;
4.0;CR75;2.473187995495621
5.0;CR75;2.4722649000641144
6.0;CR75;2.472654768668676
7.0;CR75;2.4712670970662414
8.0;CR75;2.4708094269949563
9.0;CR75;2.4709507268637374
10.0;CR75;2.4696906195099606
11.0;CR75;2.4688715336693354
12.0;CR75;2.468374441041078
13.0;CR75;2.4690791811477086
14.0;CR75;2.467040429283724
15.0;CR75;2.467549772437157
16.0;CR75;2.466818839660463
17.0;CR75;2.466252046675076
18.0;CR75;2.465775040653999
19.0;CR75;2.4645228529218386
20.0;CR75;2.465509438026071
21.0;CR75;2.463760155806461
22.0;CR75;2.462448198298316
23.0;CR75;2.46210816060941
24.0;CR75;2.4615312055718697
25.0;CR75;2.461948945704076
26.0;CR75;2.4613240394703384
27.0;CR75;2.460221095193791
28.0;CR75;2.460054168021648
29.0;CR75;2.45955597282626
30.0;CR75;2.459871340480354
31.0;CR75;2.458794331055858
32.0;CR75;2.4579114616891906
33.0;CR75;2.4579762734798654
34.0;CR75;2.457121358489625
35.0;CR75;2.4571578917141697
36.0;CR75;2.4554545504959924
37.0;CR75;2.4557396180483613
38.0;CR75;2.454398057313277
39.0;CR75;2.454313868407411
40.0;CR75;2.453766814497571
41.0;CR75;2.453264314365385
42.0;CR75;2.453237106321498
43.0;CR75;2.4523774027842897
44.0;CR75;2.4512669147104496
45.0;CR75;2.450867706610976
46.0;CR75;2.450333306500323
47.0;CR75;2.449912977445587
48.0;CR75;2.448836751692778
49.0;CR75;2.4488687267722726
50.0;CR75;2.448395787178454
51.0;CR75;2.447858475062141
52.0;CR75;2.4467512976233654
53.0;CR75;2.4467346976258293
54.0;CR75;2.445640747841866
55.0;CR75;2.4456823024978043
56.0;CR75;2.4445506322477057
57.0;CR75;2.4441079923292017
58.0;CR75;2.44363590797119
59.0;CR75;2.443222003154845
60.0;CR75;2.442377859000449
61.0;CR75;2.4413400921884763
62.0;CR75;2.441461902012575
63.0;CR75;2.4409598503150383
64.0;CR75;2.4403833725594635
65.0;CR75;2.4399203329941
66.0;CR75;2.43935188002376
67.0;CR75;2.4379681842386094
68.0;CR75;2.4381989729116023
69.0;CR75;2.437552341002267
70.0;CR75;2.4356241317519265
71.0;CR75;2.436419912110922
72.0;CR75;2.435058017991044
73.0;CR75;2.435524724109756
74.0;CR75;2.434140016085064
75.0;CR75;2.434283573335628
76.0;CR75;2.434345826480888
77.0;CR75;2.4330272739341363
78.0;CR75;2.432859543342248
79.0;CR75;2.4317233821266333
80.0;CR75;2.431965943407968
81.0;CR75;2.4318482345421426
82.0;CR75;2.4306302762756404
83.0;CR75;2.4308451603290857
84.0;CR75;2.4298211584426324
85.0;CR75;2.429261536945809
86.0;CR75;2.4296379761451705
87.0;CR75;2.429627902647927
88.0;CR75;2.428202419009009
89.0;CR75;2.427616013414713
90.0;CR75;2.428003320634763
91.0;CR75;2.426670712528865
92.0;CR75;
93.0;CR75;
94.0;CR75;
95.0;CR75;
96.0;CR75;
97.0;CR75;
98.0;CR75;
99.0;CR75;
100.0;CR75;
101.0;CR75;
102.0;CR75;
103.0;CR75;
104.0;CR75;
105.0;CR75;
106.0;CR75;
107.0;CR75;
108.0;CR75;
109.0;CR75;
110.0;CR75;
111.0;CR75;
112.0;CR75;
113.0;CR75;
114.0;CR75;
115.0;CR75;
116.0;CR75;
117.0;CR75;
118.0;CR75;
119.0;CR75;
120.0;CR75;
121.0;CR75;
122.0;CR75;
123.0;CR75;
124.0;CR75;
125.0;CR75;
4.0;CR80;2.4569299949132097
5.0;CR80;2.456835421689541
6.0;CR80;2.4563246219986445
7.0;CR80;2.456007568819757
8.0;CR80;2.455739116443371
9.0;CR80;2.4560643827197057
10.0;CR80;2.454702172434001
11.0;CR80;2.455393463633545
12.0;CR80;2.4542177125201445
13.0;CR80;2.45479597418869
14.0;CR80;2.4546616757102617
15.0;CR80;2.4542236760245
16.0;CR80;2.4537665332467418
17.0;CR80;2.453278499225947
18.0;CR80;2.4531688502219224
19.0;CR80;2.453400468387407
20.0;CR80;2.4525505323294694
21.0;CR80;2.4521897795426097
22.0;CR80;2.4518419363348096
23.0;CR80;2.4516414917909013
24.0;CR80;2.451789394897136
25.0;CR80;2.4513447575911025
26.0;CR80;2.4513897127505726
27.0;CR80;2.451103264833341
28.0;CR80;2.4504725489618733
29.0;CR80;2.44933535262537
30.0;CR80;2.448987309589988
31.0;CR80;2.449346862472492
32.0;CR80;2.449005784687593
33.0;CR80;2.448850552232829
34.0;CR80;2.4487197644468144
35.0;CR80;2.447570876718024
36.0;CR80;2.4480900475352305
37.0;CR80;2.446825679172147
38.0;CR80;2.446610864611986
39.0;CR80;2.445947883139377
40.0;CR80;2.445651345038292
41.0;CR80;2.4457618262779537
42.0;CR80;2.44530370546276
43.0;CR80;2.444657126339917
44.0;CR80;2.4451754218007475
45.0;CR80;2.4445514243086937
46.0;CR80;2.4444363879787536
47.0;CR80;2.443184954140348
48.0;CR80;2.4426574996150854
49.0;CR80;2.4420435828421185
50.0;CR80;2.4416710805522226
51.0;CR80;2.440490677984835
52.0;CR80;2.44109390500563
53.0;CR80;2.440636512798768
54.0;CR80;2.439219695652697
55.0;CR80;2.4395039633145705
56.0;CR80;2.438453144947514
57.0;CR80;2.4376828814372344
58.0;CR80;2.438321338642269
59.0;CR80;2.4379034060337847
60.0;CR80;2.4370937041558105
61.0;CR80;2.4363530375418376
62.0;CR80;2.436589587189557
63.0;CR80;2.435119187059981
64.0;CR80;2.435100952962646
65.0;CR80;2.434618518335463
66.0;CR80;2.433870377144398
67.0;CR80;2.4333587182792544
68.0;CR80;2.4322421268432657
69.0;CR80;2.4316270499547423
70.0;CR80;2.4324680933376777
71.0;CR80;2.4314080370013307
72.0;CR80;2.430980484292004
73.0;CR80;2.4298876218208374
74.0;CR80;2.4293017110517825
75.0;CR80;2.429276344954745
76.0;CR80;2.429702442504783
77.0;CR80;2.428696275150118
78.0;CR80;2.4281546099864224
79.0;CR80;2.427347364288257
80.0;CR80;2.4274751385001254
81.0;CR80;2.42633670360204
82.0;CR80;2.4257730098398884
83.0;CR80;2.425818390833254
84.0;CR80;2.4249455106730906
85.0;CR80;2.424243321308246
86.0;CR80;2.424415355493232
87.0;CR80;2.424038886655907
88.0;CR80;
89.0;CR80;
90.0;CR80;
91.0;CR80;
92.0;CR80;
93.0;CR80;
94.0;CR80;
95.0;CR80;
96.0;CR80;
97.0;CR80;
98.0;CR80;
99.0;CR80;
100.0;CR80;
101.0;CR80;
102.0;CR80;
103.0;CR80;
104.0;CR80;
105.0;CR80;
106.0;CR80;
107.0;CR80;
108.0;CR80;
109.0;CR80;
110.0;CR80;
111.0;CR80;
112.0;CR80;
113.0;CR80;
114.0;CR80;
115.0;CR80;
116.0;CR80;
117.0;CR80;
118.0;CR80;
119.0;CR80;
120.0;CR80;
121.0;CR80;
122.0;CR80;
123.0;CR80;
124.0;CR80;
125.0;CR80;
4.0;CR84;2.42838961461608
5.0;CR84;2.4281825369538583
6.0;CR84;2.428346624707068
7.0;CR84;2.428644209692244
8.0;CR84;2.428173916463104
9.0;CR84;2.4280099395098
10.0;CR84;2.4277855497173486
11.0;CR84;2.4272091730734924
12.0;CR84;2.4274727855983844
13.0;CR84;2.427064119850608
14.0;CR84;2.427327108125449
15.0;CR84;2.426450218232549
16.0;CR84;2.426455511219982
17.0;CR84;2.426291201623061
18.0;CR84;2.426301275507716
19.0;CR84;2.425347652354051
20.0;CR84;2.4264800911413724
21.0;CR84;2.4257973334678726
22.0;CR84;2.425880621947289
23.0;CR84;2.425631614874164
24.0;CR84;2.425183017891166
25.0;CR84;2.4253891909081147
26.0;CR84;2.4247933141428506
27.0;CR84;2.4249231518433816
28.0;CR84;2.424653280711797
29.0;CR84;2.425250028223527
30.0;CR84;2.424485650583613
31.0;CR84;2.423979360903442
32.0;CR84;2.424073340400497
33.0;CR84;2.4238030591556887
34.0;CR84;2.423909339897949
35.0;CR84;2.423648547115315
36.0;CR84;2.4224232795021927
37.0;CR84;2.42232554949081
38.0;CR84;2.4223750002864746
39.0;CR84;2.422633702415123
40.0;CR84;2.4217396865539844
41.0;CR84;2.4208262696162586
42.0;CR84;2.420931238314904
43.0;CR84;2.421625336441562
44.0;CR84;2.420961101722727
45.0;CR84;2.420920750369722
46.0;CR84;2.419691662657444
47.0;CR84;2.4196108099655915
48.0;CR84;2.4191314750034185
49.0;CR84;2.4194097063621283
50.0;CR84;2.418961557953954
51.0;CR84;2.418788690076048
52.0;CR84;2.41872252539588
53.0;CR84;2.418379896283664
54.0;CR84;2.4176996533536346
55.0;CR84;2.417893531893193
56.0;CR84;2.4165321886422446
57.0;CR84;2.416672346188115
58.0;CR84;2.416739254639549
59.0;CR84;2.416431053674222
60.0;CR84;2.4164192876409727
61.0;CR84;2.414907685328643
62.0;CR84;2.4149238804283018
63.0;CR84;2.414917848663031
64.0;CR84;2.414191697596684
65.0;CR84;2.4145738370243413
66.0;CR84;2.4144369343506447
67.0;CR84;2.4136432428345502
68.0;CR84;2.4133582636854225
69.0;CR84;2.414140780962723
70.0;CR84;2.4133427099795
71.0;CR84;2.412864966955313
72.0;CR84;2.4121526867697454
73.0;CR84;2.412036584895307
74.0;CR84;2.4111448558453152
75.0;CR84;2.4113361147759824
76.0;CR84;2.410985611336593
77.0;CR84;2.410700723023405
78.0;CR84;2.4109626978712964
79.0;CR84;2.409719519228383
80.0;CR84;2.409491825447119
81.0;CR84;2.4103512174273893
82.0;CR84;2.409962440587115
83.0;CR84;2.409347661676558
84.0;CR84;2.4086115613526937
85.0;CR84;2.4086305999878386
86.0;CR84;2.4087662850099294
87.0;CR84;
88.0;CR84;
89.0;CR84;
90.0;CR84;
91.0;CR84;
92.0;CR84;
93.0;CR84;
94.0;CR84;
95.0;CR84;
96.0;CR84;
97.0;CR84;
98.0;CR84;
99.0;CR84;
100.0;CR84;
101.0;CR84;
102.0;CR84;
103.0;CR84;
104.0;CR84;
105.0;CR84;
106.0;CR84;
107.0;CR84;
108.0;CR84;
109.0;CR84;
110.0;CR84;
111.0;CR84;
112.0;CR84;
113.0;CR84;
114.0;CR84;
115.0;CR84;
116.0;CR84;
117.0;CR84;
118.0;CR84;
119.0;CR84;
120.0;CR84;
121.0;CR84;
122.0;CR84;
123.0;CR84;
124.0;CR84;
125.0;CR84;
4.0;CR88;2.408032922943359
5.0;CR88;2.4082894913864914
6.0;CR88;2.4085671493810628
7.0;CR88;2.407744494489396
8.0;CR88;2.407807929374603
9.0;CR88;2.4073109690700014
10.0;CR88;2.4081388701991897
11.0;CR88;2.407609012887283
12.0;CR88;2.4064558058795127
13.0;CR88;2.40755223737138
14.0;CR88;2.407338487662894
15.0;CR88;2.406341678939977
16.0;CR88;2.406411843334361
17.0;CR88;2.407102508933917
18.0;CR88;2.406898583481322
19.0;CR88;2.406354034404304
20.0;CR88;2.406423630982709
21.0;CR88;2.406375691013854
22.0;CR88;2.4067189215730016
23.0;CR88;2.4055305525395503
24.0;CR88;2.405463374889881
25.0;CR88;2.406491877318697
26.0;CR88;2.405805473077398
27.0;CR88;2.4053033511630915
28.0;CR88;2.404751150843045
29.0;CR88;2.4052377280817243
30.0;CR88;2.404823423234028
31.0;CR88;2.404146404059115
32.0;CR88;2.4051320909404774
33.0;CR88;2.4048377808038133
34.0;CR88;2.404669171835516
35.0;CR88;2.404012025462716
36.0;CR88;2.403982777734587
37.0;CR88;2.404184573250436
38.0;CR88;2.403647500769976
39.0;CR88;2.403189492882484
40.0;CR88;2.4033460356879703
41.0;CR88;2.403653519668965
42.0;CR88;2.403215837616224
43.0;CR88;2.40344766577657
44.0;CR88;2.403594514764172
45.0;CR88;2.403175504657318
46.0;CR88;2.402652658863001
47.0;CR88;2.403071908277753
48.0;CR88;2.402779393766302
49.0;CR88;2.402421540998296
50.0;CR88;2.402022831843711
51.0;CR88;2.4027685387025963
52.0;CR88;2.4024346808690167
53.0;CR88;2.4019460565847064
54.0;CR88;2.4022281348599024
55.0;CR88;2.401727170844889
56.0;CR88;2.4011973388728056
57.0;CR88;2.40188466384786
58.0;CR88;2.4017976019133846
59.0;CR88;2.4008058246543
60.0;CR88;2.40096710258667
61.0;CR88;2.4018444418654776
62.0;CR88;2.4012080035013885
63.0;CR88;2.401548226604786
64.0;CR88;2.4013131830747403
65.0;CR88;2.400686701697657
66.0;CR88;2.4011759900791643
67.0;CR88;2.4007107987277405
68.0;CR88;2.400925213582231
69.0;CR88;2.401172156007757
70.0;CR88;2.400599495744013
71.0;CR88;2.4002821364867484
72.0;CR88;2.4005701354535263
73.0;CR88;2.400353986389556
74.0;CR88;2.400501812650438
75.0;CR88;2.400557118304405
76.0;CR88;2.400044691679961
77.0;CR88;2.3994324643197675
78.0;CR88;2.400169814173504
79.0;CR88;2.399637444941523
80.0;CR88;2.3996758514856165
81.0;CR88;2.400776587940759
82.0;CR88;2.399888767209777
83.0;CR88;2.400238237629122
84.0;CR88;
85.0;CR88;
86.0;CR88;
87.0;CR88;
88.0;CR88;
89.0;CR88;
90.0;CR88;
91.0;CR88;
92.0;CR88;
93.0;CR88;
94.0;CR88;
95.0;CR88;
96.0;CR88;
97.0;CR88;
98.0;CR88;
99.0;CR88;
100.0;CR88;
101.0;CR88;
102.0;CR88;
103.0;CR88;
104.0;CR88;
105.0;CR88;
106.0;CR88;
107.0;CR88;
108.0;CR88;
109.0;CR88;
110.0;CR88;
111.0;CR88;
112.0;CR88;
113.0;CR88;
114.0;CR88;
115.0;CR88;
116.0;CR88;
117.0;CR88;
118.0;CR88;
119.0;CR88;
120.0;CR88;
121.0;CR88;
122.0;CR88;
123.0;CR88;
124.0;CR88;
125.0;CR88;
4.0;CR90;2.404811059847429
5.0;CR90;2.405154621474641
6.0;CR90;2.4041426377220163
7.0;CR90;2.404594807899068
8.0;CR90;2.4038539350297814
9.0;CR90;2.404240501678604
10.0;CR90;2.403652552671602
11.0;CR90;2.403619224605639
12.0;CR90;2.403665902285082
13.0;CR90;2.402783744324997
14.0;CR90;2.403997604905398
15.0;CR90;2.403634324819243
16.0;CR90;2.40229282303891
17.0;CR90;2.403409356492044
18.0;CR90;2.402816625525145
19.0;CR90;2.403164111339504
20.0;CR90;2.4026163696910032
21.0;CR90;2.40270514295154
22.0;CR90;2.402652825938873
23.0;CR90;2.4020166687704787
24.0;CR90;2.4021191457105453
25.0;CR90;2.402888733589023
26.0;CR90;2.4030232988378604
27.0;CR90;2.40288253422551
28.0;CR90;2.4016558477554693
29.0;CR90;2.401959592090876
30.0;CR90;2.401438685649471
31.0;CR90;2.4013301647891017
32.0;CR90;2.4017921124943977
33.0;CR90;2.4021630996263297
34.0;CR90;2.4012960935540884
35.0;CR90;2.40072704093435
36.0;CR90;2.401101701200004
37.0;CR90;2.401034098804315
38.0;CR90;2.400490483855236
39.0;CR90;2.4006768393145723
40.0;CR90;2.401288325575889
41.0;CR90;2.400566633591247
42.0;CR90;2.4008003477075928
43.0;CR90;2.4007084484261663
44.0;CR90;2.4003948001235624
45.0;CR90;2.4004537677214133
46.0;CR90;2.40015007004507
47.0;CR90;2.400612682396471
48.0;CR90;2.401446781231269
49.0;CR90;2.400124655392619
50.0;CR90;2.39985826170106
51.0;CR90;2.4002041684969817
52.0;CR90;2.4003107092985423
53.0;CR90;2.400029571511105
54.0;CR90;2.398956284753287
55.0;CR90;2.3995532646959004
56.0;CR90;2.3997585377637405
57.0;CR90;2.399429804086477
58.0;CR90;2.3997551712965137
