radius;section;value
30.0;CR58;2.999690731400372
31.0;CR58;2.999596757246068
32.0;CR58;2.9995319688088093
33.0;CR58;3.000554353470192
34.0;CR58;2.9996206816529205
35.0;CR58;2.9997353348718225
36.0;CR58;3.000462522686616
37.0;CR58;2.99966961088758
38.0;CR58;3.000171384715271
39.0;CR58;2.9996283346361827
40.0;CR58;2.9997460517054697
41.0;CR58;2.9994296002722405
42.0;CR58;2.999371528113468
43.0;CR58;2.9997374694638435
44.0;CR58;3.0000514002472074
45.0;CR58;3.0000968825189114
46.0;CR58;2.999664775469868
47.0;CR58;2.9993843549206
48.0;CR58;2.999200996285287
49.0;CR58;3.000523809490613
50.0;CR58;3.000633817148524
51.0;CR58;3.0005359334689192
52.0;CR58;3.000037495102368
53.0;CR58;2.99943940166834
54.0;CR58;3.000495371571452
55.0;CR58;3.0003008647573908
56.0;CR58;3.0001041887913806
57.0;CR58;2.999834731160665
58.0;CR58;2.999767107873744
59.0;CR58;2.999434062242997
60.0;CR58;2.999412092570262
61.0;CR58;2.999867588954192
62.0;CR58;2.9998681378521432
63.0;CR58;3.0003178276282982
64.0;CR58;3.0007937288331235
65.0;CR58;3.000910657659
66.0;CR58;3.0006690471314923
67.0;CR58;3.000972631325109
68.0;CR58;3.000792907428288
69.0;CR58;2.9999594582347084
70.0;CR58;3.000144670161746
71.0;CR58;3.0005491940821365
72.0;CR58;3.000626101166352
73.0;CR58;3.0006745703998288
74.0;CR58;3.000107338339716
75.0;CR58;3.000453765048152
76.0;CR58;3.000921362267932
77.0;CR58;3.001255797293048
78.0;CR58;3.00128381078084
79.0;CR58;3.0011472470284075
80.0;CR58;3.000264539449754
81.0;CR58;3.0004872920647445
82.0;CR58;3.0010374921596603
83.0;CR58;3.0007450570314083
84.0;CR58;3.0013612394114544
85.0;CR58;3.0009527569720937
86.0;CR58;3.000634480782568
87.0;CR58;3.001516883621816
88.0;CR58;3.0020709511131813
89.0;CR58;3.001477989997911
90.0;CR58;3.0011077681296685
91.0;CR58;3.0018745950383834
92.0;CR58;3.001096080311448
93.0;CR58;3.0010408573606773
94.0;CR58;3.001336163840011
95.0;CR58;3.001431315242632
96.0;CR58;3.00158208294908
97.0;CR58;3.001092765671176
98.0;CR58;3.001820676709972
99.0;CR58;3.002017295039333
100.0;CR58;3.001797258765617
101.0;CR58;3.002510877278238
102.0;CR58;3.002570986508656
103.0;CR58;3.001781930557451
104.0;CR58;3.001576770283328
105.0;CR58;3.00129197174512
106.0;CR58;3.001425222799768
107.0;CR58;3.0019786906451014
108.0;CR58;3.0023801409270225
109.0;CR58;3.002003328274225
110.0;CR58;3.00194262878844
111.0;CR58;3.0024078770323293
112.0;CR58;3.0019291169029247
113.0;CR58;3.0018577752447784
114.0;CR58;3.002427828493829
115.0;CR58;3.002024363121203
116.0;CR58;3.002234252296532
117.0;CR58;3.0027009960839246
118.0;CR58;3.0020784006065058
119.0;CR58;3.002155790510997
120.0;CR58;3.0026048752738914
121.0;CR58;3.0023110749361983
122.0;CR58;3.0025377133173734
123.0;CR58;3.002464901057812
124.0;CR58;3.0020437488869693
125.0;CR58;3.0028192198429986
126.0;CR58;3.002861221017369
127.0;CR58;3.0026254298795174
128.0;CR58;3.002879373127532
129.0;CR58;3.0029173137498875
130.0;CR58;3.0022506518362384
131.0;CR58;3.002894207632508
4.0;CR63;5.952981649086524
5.0;CR63;5.718117861121982
6.0;CR63;5.501372538744455
7.0;CR63;5.29088569506632
8.0;CR63;5.096388590335571
9.0;CR63;4.906642860684099
10.0;CR63;4.724540482935065
11.0;CR63;4.55746318891526
12.0;CR63;4.39610434675048
13.0;CR63;4.24395925881459
14.0;CR63;4.102745472764333
15.0;CR63;3.970675838566717
16.0;CR63;3.848070032852936
17.0;CR63;3.732640124107325
18.0;CR63;3.627783334541971
19.0;CR63;3.530676081736462
20.0;CR63;3.4424918189127345
21.0;CR63;3.3621815311750134
22.0;CR63;3.29151055456785
23.0;CR63;3.230160946313875
24.0;CR63;3.176953028113928
25.0;CR63;3.132985918061614
26.0;CR63;3.0967621626702213
27.0;CR63;3.069803293629919
28.0;CR63;3.050895558618394
29.0;CR63;3.0413472998854707
30.0;CR63;3.039117547019348
31.0;CR63;3.0395829475296354
32.0;CR63;3.0402667051600414
33.0;CR63;3.040370513972253
34.0;CR63;3.0406770924201862
35.0;CR63;3.040779363673948
36.0;CR63;3.0406716415494968
37.0;CR63;3.0407705004212864
38.0;CR63;3.041703304466266
39.0;CR63;3.0416311514528283
40.0;CR63;3.0416269317979063
41.0;CR63;3.0416080942300616
42.0;CR63;3.041914733754056
43.0;CR63;3.0420377440824726
44.0;CR63;3.04264261996368
45.0;CR63;3.0424471989465243
46.0;CR63;3.0430144010695432
47.0;CR63;3.0423774464096387
48.0;CR63;3.042240692154358
49.0;CR63;3.0426741853761703
50.0;CR63;3.0434619392085014
51.0;CR63;3.0425966875210246
52.0;CR63;3.042594661594104
53.0;CR63;3.043075694048833
54.0;CR63;3.042904118816465
55.0;CR63;3.044040149282545
56.0;CR63;3.043622875272301
57.0;CR63;3.043276076243793
58.0;CR63;3.043549204715544
59.0;CR63;3.043876526248983
60.0;CR63;3.0446873603138087
61.0;CR63;3.0441388893173627
62.0;CR63;3.0443661718411734
63.0;CR63;3.0444411639924027
64.0;CR63;3.0442505168654885
65.0;CR63;3.044356226731533
66.0;CR63;3.0447826845918886
67.0;CR63;3.045315749604397
68.0;CR63;3.044863865688825
69.0;CR63;3.0446685422497364
70.0;CR63;3.0446983741493066
71.0;CR63;3.045034729499452
72.0;CR63;3.044799363239011
73.0;CR63;3.044971412652909
74.0;CR63;3.0454985670980816
75.0;CR63;3.0450806414028544
76.0;CR63;3.0454898897738305
77.0;CR63;3.04561713152317
78.0;CR63;3.045789523119859
79.0;CR63;3.045965630849352
80.0;CR63;3.045417182648829
81.0;CR63;3.045386371990859
82.0;CR63;3.0453763152094235
83.0;CR63;3.0459971642658634
84.0;CR63;3.045549945725258
85.0;CR63;3.0455350784098365
86.0;CR63;3.0453195725629034
87.0;CR63;3.0453598497085137
88.0;CR63;3.0456793697047018
89.0;CR63;3.045860781894836
90.0;CR63;3.0453959624543216
91.0;CR63;3.04568923620138
92.0;CR63;3.045140552298878
93.0;CR63;3.04477028878443
94.0;CR63;3.0462541867307533
95.0;CR63;3.045554120738107
96.0;CR63;3.045235627785013
97.0;CR63;3.0447917248545444
98.0;CR63;3.04500322053111
99.0;CR63;3.0445410589489232
100.0;CR63;3.0448068111986983
101.0;CR63;3.044275143114535
102.0;CR63;3.04431967674235
103.0;CR63;3.044561179702562
104.0;CR63;3.0449597610910395
105.0;CR63;3.044975578893285
106.0;CR63;3.04517184683061
107.0;CR63;3.045052053832673
108.0;CR63;3.0449929832627163
109.0;CR63;3.0452994245989253
110.0;CR63;3.044845319290323
111.0;CR63;3.04425088371972
112.0;CR63;3.0445308815742385
113.0;CR63;3.0440210047013023
114.0;CR63;3.043555408638726
115.0;CR63;3.0442836574657
116.0;CR63;3.043408665184137
117.0;CR63;3.044035809764099
118.0;CR63;3.042865902726398
119.0;CR63;3.0429918741033624
120.0;CR63;3.0433960564124622
121.0;CR63;3.042832452323432
122.0;CR63;3.043584403057856
123.0;CR63;3.042786956202977
124.0;CR63;3.042830319120894
125.0;CR63;3.042474790943817
126.0;CR63;3.0423680554764254
127.0;CR63;3.042445378957008
128.0;CR63;
129.0;CR63;
130.0;CR63;
131.0;CR63;
4.0;CR67;6.297319626108319
5.0;CR67;6.067506104239779
6.0;CR67;5.844831736073068
7.0;CR67;5.635055578196459
8.0;CR67;5.439581129162088
9.0;CR67;5.250419582176801
10.0;CR67;5.064530471705288
11.0;CR67;4.887382901423178
12.0;CR67;4.723624233134251
13.0;CR67;4.565645438766702
14.0;CR67;4.419450724095817
15.0;CR67;4.279218405694394
16.0;CR67;4.148662434557934
17.0;CR67;4.024186337326109
18.0;CR67;3.9086557728753615
19.0;CR67;3.800710621740353
20.0;CR67;3.701610128132888
21.0;CR67;3.609630879414893
22.0;CR67;3.5265263612268
23.0;CR67;3.450496865944166
24.0;CR67;3.383337089573269
25.0;CR67;3.323489553703774
26.0;CR67;3.271517692923872
27.0;CR67;3.2279466145805062
28.0;CR67;3.192103539356057
29.0;CR67;3.1639008924990373
30.0;CR67;3.144090690830524
31.0;CR67;3.131646262405444
32.0;CR67;3.12868972981914
33.0;CR67;3.1279407135239525
34.0;CR67;3.127454128159044
35.0;CR67;3.127309039980414
36.0;CR67;3.1266970725859435
37.0;CR67;3.1261300624241595
38.0;CR67;3.126126357046017
39.0;CR67;3.125912084541712
40.0;CR67;3.126277036304229
41.0;CR67;3.126236338809472
42.0;CR67;3.125700880852465
43.0;CR67;3.1250908754285343
44.0;CR67;3.1251983295168944
45.0;CR67;3.1246598380456936
46.0;CR67;3.124826050007844
47.0;CR67;3.1248021395413765
48.0;CR67;3.1242516853317737
49.0;CR67;3.1234683855663388
50.0;CR67;3.1233180179693414
51.0;CR67;3.1232261228869573
52.0;CR67;3.122866721391438
53.0;CR67;3.1219583261170336
54.0;CR67;3.1218939070789715
55.0;CR67;3.1211662776490425
56.0;CR67;3.121175252457602
57.0;CR67;3.12067615647264
58.0;CR67;3.119915060649175
59.0;CR67;3.1201937361902257
60.0;CR67;3.1200214703393043
61.0;CR67;3.119699090943284
62.0;CR67;3.118263766014272
63.0;CR67;3.118477909774779
64.0;CR67;3.1185142607546075
65.0;CR67;3.118245595059517
66.0;CR67;3.1175602787296137
67.0;CR67;3.116959688186521
68.0;CR67;3.1174508450852843
69.0;CR67;3.1164317153729644
70.0;CR67;3.115872906779776
71.0;CR67;3.11615268385912
72.0;CR67;3.1152783582797934
73.0;CR67;3.115213583729848
74.0;CR67;3.1147647028611622
75.0;CR67;3.115004463360361
76.0;CR67;3.1138798724630274
77.0;CR67;3.112936295788626
78.0;CR67;3.113169410000576
79.0;CR67;3.112873212345396
80.0;CR67;3.113101983084119
81.0;CR67;3.1121932901918754
82.0;CR67;3.112137460708103
83.0;CR67;3.1118878044604448
84.0;CR67;3.1114262396460086
85.0;CR67;3.111409134484564
86.0;CR67;3.110777291086037
87.0;CR67;3.1101142953215173
88.0;CR67;3.1107100097970624
89.0;CR67;3.110463038692698
90.0;CR67;3.1094304086871927
91.0;CR67;3.109022178301092
92.0;CR67;3.108811662115324
93.0;CR67;3.1086637111630946
94.0;CR67;3.109219785669404
95.0;CR67;3.108678947894327
96.0;CR67;3.1082360892901275
97.0;CR67;3.1078453193428133
98.0;CR67;3.10790506086344
99.0;CR67;3.1077248657589287
100.0;CR67;3.1071999283100964
101.0;CR67;3.1066627494354098
102.0;CR67;3.106377298082088
103.0;CR67;3.106915771773422
104.0;CR67;3.1062814285848823
105.0;CR67;3.1056673656283413
106.0;CR67;3.1057825545338544
107.0;CR67;3.105568381650745
108.0;CR67;3.1058346585504863
109.0;CR67;3.1051785530069367
110.0;CR67;3.105035655525642
111.0;CR67;3.105410498741107
112.0;CR67;3.1052654097488857
113.0;CR67;3.104914010978061
114.0;CR67;3.104430659667288
115.0;CR67;3.104862683618817
116.0;CR67;3.10478540872475
117.0;CR67;3.104757076116042
118.0;CR67;
119.0;CR67;
120.0;CR67;
121.0;CR67;
122.0;CR67;
123.0;CR67;
124.0;CR67;
125.0;CR67;
126.0;CR67;
127.0;CR67;
128.0;CR67;
129.0;CR67;
130.0;CR67;
131.0;CR67;
4.0;CR71;6.85740559421317
5.0;CR71;6.621199227577415
6.0;CR71;6.409149135774249
7.0;CR71;6.194980512739455
8.0;CR71;5.9867373355493045
9.0;CR71;5.785477658100778
10.0;CR71;5.5910861546027935
11.0;CR71;5.408089221351051
12.0;CR71;5.229535644108137
13.0;CR71;5.060497278494867
14.0;CR71;4.898445330477208
15.0;CR71;4.743644222629932
16.0;CR71;4.596610105841422
17.0;CR71;4.456400937302178
18.0;CR71;4.324837090935269
19.0;CR71;4.199222803404206
20.0;CR71;4.080317311396387
21.0;CR71;3.969402332895288
22.0;CR71;3.865601647713421
23.0;CR71;3.769229174594882
24.0;CR71;3.679587489669907
25.0;CR71;3.5968986453251475
26.0;CR71;3.522063292708043
27.0;CR71;3.453631989411121
28.0;CR71;3.392918253177124
29.0;CR71;3.3391655076836653
30.0;CR71;3.2927923556816987
31.0;CR71;3.2535630072260457
32.0;CR71;3.2221895927856283
33.0;CR71;3.1981280217641297
34.0;CR71;3.180927413001672
35.0;CR71;3.169617869785452
36.0;CR71;3.1663132023012843
37.0;CR71;3.1673135394043217
38.0;CR71;3.1669982916688904
39.0;CR71;3.166167365932364
40.0;CR71;3.165954150371446
41.0;CR71;3.1663705367903185
42.0;CR71;3.1674262284566908
43.0;CR71;3.1663834202861847
44.0;CR71;3.166260519648488
45.0;CR71;3.166055308887589
46.0;CR71;3.1669738042223963
47.0;CR71;3.166812549954203
48.0;CR71;3.165946195924444
49.0;CR71;3.1663337979995747
50.0;CR71;3.167430123901484
51.0;CR71;3.1665281362485307
52.0;CR71;3.166278302043781
53.0;CR71;3.166850773450015
54.0;CR71;3.167083058391234
55.0;CR71;3.167620145944513
56.0;CR71;3.1674470280983624
57.0;CR71;3.167095945146384
58.0;CR71;3.166784486646031
59.0;CR71;3.1671149056431256
60.0;CR71;3.16768304911582
61.0;CR71;3.16763466317564
62.0;CR71;3.167127165587356
63.0;CR71;3.1682921906107304
64.0;CR71;3.1683483568177206
65.0;CR71;3.168581619818162
66.0;CR71;3.1689992786595136
67.0;CR71;3.1693682802250582
68.0;CR71;3.169963799334841
69.0;CR71;3.169829873129575
70.0;CR71;3.170114104036766
71.0;CR71;3.1705080170290807
72.0;CR71;3.170846699337441
73.0;CR71;3.170778285158691
74.0;CR71;3.171407513200988
75.0;CR71;3.17228098584982
76.0;CR71;3.172246676625901
77.0;CR71;3.172896508256952
78.0;CR71;3.174194664327372
79.0;CR71;3.174295669081308
80.0;CR71;3.1742851945022625
81.0;CR71;3.175451312712607
82.0;CR71;3.175352227560193
83.0;CR71;3.1767339993520527
84.0;CR71;3.176867451570568
85.0;CR71;3.1764578727832293
86.0;CR71;3.177581109127163
87.0;CR71;3.178381134750279
88.0;CR71;3.1786821929666647
89.0;CR71;3.1796943651998446
90.0;CR71;3.17986266971646
91.0;CR71;3.180423882805804
92.0;CR71;3.1812715437987964
93.0;CR71;3.1814139335702425
94.0;CR71;3.182387779832531
95.0;CR71;3.1831890318033453
96.0;CR71;3.1837958526370835
97.0;CR71;3.184584524111484
98.0;CR71;3.1854450341734086
99.0;CR71;3.1859627804257755
100.0;CR71;3.1863098744078626
101.0;CR71;3.18723265167308
102.0;CR71;3.187664006500376
103.0;CR71;3.189047754374461
104.0;CR71;3.18967670530083
105.0;CR71;3.190246326895337
106.0;CR71;3.1908190687765354
107.0;CR71;
108.0;CR71;
109.0;CR71;
110.0;CR71;
111.0;CR71;
112.0;CR71;
113.0;CR71;
114.0;CR71;
115.0;CR71;
116.0;CR71;
117.0;CR71;
118.0;CR71;
119.0;CR71;
120.0;CR71;
121.0;CR71;
122.0;CR71;
123.0;CR71;
124.0;CR71;
125.0;CR71;
126.0;CR71;
127.0;CR71;
128.0;CR71;
129.0;CR71;
130.0;CR71;
131.0;CR71;
4.0;CR75;6.914001371269039
5.0;CR75;6.671976341787802
6.0;CR75;6.433868426062304
7.0;CR75;6.209738964724714
8.0;CR75;5.988916593483048
9.0;CR75;5.775795084805293
10.0;CR75;5.570070855606573
11.0;CR75;5.373752475500785
12.0;CR75;5.188633803402978
13.0;CR75;5.004775229779427
14.0;CR75;4.83426878506052
15.0;CR75;4.66991593090146
16.0;CR75;4.5142837424874935
17.0;CR75;4.367982222039385
18.0;CR75;4.22732392817794
19.0;CR75;4.096507649837181
20.0;CR75;3.972447372812103
21.0;CR75;3.858091513855273
22.0;CR75;3.7501288741737615
23.0;CR75;3.650845418583906
24.0;CR75;3.5606455904772867
25.0;CR75;3.478358884827548
26.0;CR75;3.403104287710205
27.0;CR75;3.3363797946569567
28.0;CR75;3.278512755554928
29.0;CR75;3.2280393957571776
30.0;CR75;3.186385190212673
31.0;CR75;3.154168833602213
32.0;CR75;3.129517575658788
33.0;CR75;3.113946596453669
34.0;CR75;3.1067311526925514
35.0;CR75;3.106171478632325
36.0;CR75;3.106478804452377
37.0;CR75;3.1077505212885086
38.0;CR75;3.1076734770307515
39.0;CR75;3.108571998946303
40.0;CR75;3.1077421903046405
41.0;CR75;3.107872328764296
42.0;CR75;3.1093283177295823
43.0;CR75;3.108959763530251
44.0;CR75;3.108393455640711
45.0;CR75;3.1090126325092964
46.0;CR75;3.109271648043116
47.0;CR75;3.110196579691221
48.0;CR75;3.110270233553388
49.0;CR75;3.111218810052982
50.0;CR75;3.1114099951267224
51.0;CR75;3.1107424826253287
52.0;CR75;3.111980289546284
53.0;CR75;3.1123172045346563
54.0;CR75;3.112288031270854
55.0;CR75;3.112685747660608
56.0;CR75;3.112827824865885
57.0;CR75;3.1132219535691834
58.0;CR75;3.113237510326085
59.0;CR75;3.1130195934673
60.0;CR75;3.1137587362097405
61.0;CR75;3.1142174477408515
62.0;CR75;3.114871395998709
63.0;CR75;3.115530999869922
64.0;CR75;3.115616578245753
65.0;CR75;3.115738446447214
66.0;CR75;3.115602046537966
67.0;CR75;3.1159359716714907
68.0;CR75;3.1172466466434314
69.0;CR75;3.116290357780396
70.0;CR75;3.11711186400927
71.0;CR75;3.118279288918082
72.0;CR75;3.118143201920284
73.0;CR75;3.1177839846783866
74.0;CR75;3.118248785020389
75.0;CR75;3.118886331782819
76.0;CR75;3.118795124472644
77.0;CR75;3.119280296076377
78.0;CR75;3.118963217086186
79.0;CR75;3.119579247230907
80.0;CR75;3.1201823209715087
81.0;CR75;3.119871462785812
82.0;CR75;3.1204502834477004
83.0;CR75;3.1214162389463898
84.0;CR75;3.120918763933396
85.0;CR75;3.120872884461676
86.0;CR75;3.122098540780452
87.0;CR75;3.122822778973398
88.0;CR75;3.1225448860406764
89.0;CR75;3.121814167886407
90.0;CR75;3.12346291963974
91.0;CR75;3.1236940631343875
92.0;CR75;3.1240139293979974
93.0;CR75;3.1230495664397817
94.0;CR75;3.12403305160734
95.0;CR75;3.12405991185619
96.0;CR75;3.124317288588912
97.0;CR75;3.1252707658805177
98.0;CR75;
99.0;CR75;
100.0;CR75;
101.0;CR75;
102.0;CR75;
103.0;CR75;
104.0;CR75;
105.0;CR75;
106.0;CR75;
107.0;CR75;
108.0;CR75;
109.0;CR75;
110.0;CR75;
111.0;CR75;
112.0;CR75;
113.0;CR75;
114.0;CR75;
115.0;CR75;
116.0;CR75;
117.0;CR75;
118.0;CR75;
119.0;CR75;
120.0;CR75;
121.0;CR75;
122.0;CR75;
123.0;CR75;
124.0;CR75;
125.0;CR75;
126.0;CR75;
127.0;CR75;
128.0;CR75;
129.0;CR75;
130.0;CR75;
131.0;CR75;
4.0;CR80;6.194654758972259
5.0;CR80;5.954563351444363
6.0;CR80;5.7197516829594255
7.0;CR80;5.498908936995468
8.0;CR80;5.282911699895433
9.0;CR80;5.079517930501914
10.0;CR80;4.885807945708335
11.0;CR80;4.702655251307877
12.0;CR80;4.528247218156373
13.0;CR80;4.366933188396445
14.0;CR80;4.213753802710582
15.0;CR80;4.069229976620258
16.0;CR80;3.9342081246049454
17.0;CR80;3.8094735678986416
18.0;CR80;3.69306553823216
19.0;CR80;3.587179936867776
20.0;CR80;3.4895371072646912
21.0;CR80;3.402627638251994
22.0;CR80;3.325798771902654
23.0;CR80;3.2573012023919072
24.0;CR80;3.198770107756483
25.0;CR80;3.1497421329208213
26.0;CR80;3.1104118232371487
27.0;CR80;3.0806160745759312
28.0;CR80;3.0612744290125224
29.0;CR80;3.051128716538195
30.0;CR80;3.0502901614710933
31.0;CR80;3.049571725112972
32.0;CR80;3.050311379479453
33.0;CR80;3.0511303586922165
34.0;CR80;3.0512680533938004
35.0;CR80;3.0514715550914984
36.0;CR80;3.051584899528783
37.0;CR80;3.052158881418659
38.0;CR80;3.051602618833565
39.0;CR80;3.0523120432365105
40.0;CR80;3.0529887885860085
41.0;CR80;3.053735052495848
42.0;CR80;3.0540583099174228
43.0;CR80;3.054290818347474
44.0;CR80;3.054706987600224
45.0;CR80;3.054649115304172
46.0;CR80;3.054933416740428
47.0;CR80;3.0550592532751413
48.0;CR80;3.0556859845819666
49.0;CR80;3.05650456875201
50.0;CR80;3.0565837203126587
51.0;CR80;3.057837292991508
52.0;CR80;3.0569345149664424
53.0;CR80;3.057304661457843
54.0;CR80;3.057666628718027
55.0;CR80;3.057526096314343
56.0;CR80;3.058163666298069
57.0;CR80;3.0588411828925355
58.0;CR80;3.0596251580365
59.0;CR80;3.059732225788746
60.0;CR80;3.0599288578392776
61.0;CR80;3.0596586351452
62.0;CR80;3.0602686595840884
63.0;CR80;3.06175386608961
64.0;CR80;3.061914808356211
65.0;CR80;3.06265725394912
66.0;CR80;3.0619994265165213
67.0;CR80;3.062756453431465
68.0;CR80;3.0629311368102625
69.0;CR80;3.062449428992239
70.0;CR80;3.063749690402192
71.0;CR80;3.063939856503479
72.0;CR80;3.064479786037798
73.0;CR80;3.064712704799784
74.0;CR80;3.064541548876064
75.0;CR80;3.06550525345497
76.0;CR80;3.0659350860672565
77.0;CR80;3.066383885197504
78.0;CR80;3.0666131297279264
79.0;CR80;3.0671176973438903
80.0;CR80;3.067268074344686
81.0;CR80;3.0674992633423868
82.0;CR80;3.0684014989194828
83.0;CR80;3.068496994643132
84.0;CR80;3.068817723631637
85.0;CR80;3.069556775782315
86.0;CR80;3.069736163944329
87.0;CR80;3.070406275886385
88.0;CR80;3.070408820415937
89.0;CR80;3.0705709726493864
90.0;CR80;3.0712088833201787
91.0;CR80;3.071814077663957
92.0;CR80;3.072173234412225
93.0;CR80;3.0721501389347075
94.0;CR80;
95.0;CR80;
96.0;CR80;
97.0;CR80;
98.0;CR80;
99.0;CR80;
100.0;CR80;
101.0;CR80;
102.0;CR80;
103.0;CR80;
104.0;CR80;
105.0;CR80;
106.0;CR80;
107.0;CR80;
108.0;CR80;
109.0;CR80;
110.0;CR80;
111.0;CR80;
112.0;CR80;
113.0;CR80;
114.0;CR80;
115.0;CR80;
116.0;CR80;
117.0;CR80;
118.0;CR80;
119.0;CR80;
120.0;CR80;
121.0;CR80;
122.0;CR80;
123.0;CR80;
124.0;CR80;
125.0;CR80;
126.0;CR80;
127.0;CR80;
128.0;CR80;
129.0;CR80;
130.0;CR80;
131.0;CR80;
4.0;CR84;5.552046308836817
5.0;CR84;5.328027772042796
6.0;CR84;5.106836930326192
7.0;CR84;4.903114248176145
8.0;CR84;4.709006948193298
9.0;CR84;4.526379892318428
10.0;CR84;4.356990211834737
11.0;CR84;4.198527389401562
12.0;CR84;4.048166784487019
13.0;CR84;3.9086467788192953
14.0;CR84;3.780494090032931
15.0;CR84;3.6613869455513655
16.0;CR84;3.552945854623507
17.0;CR84;3.455672841168357
18.0;CR84;3.367552755585547
19.0;CR84;3.291658040850637
20.0;CR84;3.2239117702256683
21.0;CR84;3.166852274826517
22.0;CR84;3.1205614870132203
23.0;CR84;3.0841140432069065
24.0;CR84;3.058265401891022
25.0;CR84;3.043206523252828
26.0;CR84;3.037024872570586
27.0;CR84;3.0376066816249256
28.0;CR84;3.038486663870329
29.0;CR84;3.0381686666345846
30.0;CR84;3.0387413149809115
31.0;CR84;3.039235366702514
32.0;CR84;3.0393833991917085
33.0;CR84;3.040191326837549
34.0;CR84;3.040302783912844
35.0;CR84;3.041092960852936
36.0;CR84;3.041232531153572
37.0;CR84;3.0417171732028465
38.0;CR84;3.04169454997905
39.0;CR84;3.0422883637160267
40.0;CR84;3.0426029398002514
41.0;CR84;3.042336925412813
42.0;CR84;3.0431741575980684
43.0;CR84;3.0437684106953053
44.0;CR84;3.04319575291427
45.0;CR84;3.0434437878930285
46.0;CR84;3.0447134803680544
47.0;CR84;3.045220419734629
48.0;CR84;3.045613426221072
49.0;CR84;3.045250688710321
50.0;CR84;3.0453599469600783
51.0;CR84;3.0465467004639613
52.0;CR84;3.045771648597404
53.0;CR84;3.0462936705372488
54.0;CR84;3.047534996667628
55.0;CR84;3.0473558009663746
56.0;CR84;3.0468662148818013
57.0;CR84;3.047688655875044
58.0;CR84;3.048277082899768
59.0;CR84;3.049179543565493
60.0;CR84;3.0492346507833146
61.0;CR84;3.0484033191243767
62.0;CR84;3.049273557623517
63.0;CR84;3.0501737052925577
64.0;CR84;3.0498081617275727
65.0;CR84;3.050320380357707
66.0;CR84;3.050277666350713
67.0;CR84;3.051547131294615
68.0;CR84;3.051444078638699
69.0;CR84;3.051634361666052
70.0;CR84;3.053103350331196
71.0;CR84;3.052466323617883
72.0;CR84;3.0526609886132974
73.0;CR84;3.0527351755188525
74.0;CR84;3.053534069485682
75.0;CR84;3.053865265577443
76.0;CR84;3.053791606294162
77.0;CR84;3.054508010494288
78.0;CR84;3.0551700480982404
79.0;CR84;3.054594379138724
80.0;CR84;3.054704758753773
81.0;CR84;3.055164964142025
82.0;CR84;3.056229515083356
83.0;CR84;3.057244610218379
84.0;CR84;3.056859673345754
85.0;CR84;3.0573981125710032
86.0;CR84;3.057462604464242
87.0;CR84;3.057571823799326
88.0;CR84;3.057736615940508
89.0;CR84;3.0583941017774765
90.0;CR84;3.0588882882620267
91.0;CR84;3.058636567355942
92.0;CR84;
93.0;CR84;
94.0;CR84;
95.0;CR84;
96.0;CR84;
97.0;CR84;
98.0;CR84;
99.0;CR84;
100.0;CR84;
101.0;CR84;
102.0;CR84;
103.0;CR84;
104.0;CR84;
105.0;CR84;
106.0;CR84;
107.0;CR84;
108.0;CR84;
109.0;CR84;
110.0;CR84;
111.0;CR84;
112.0;CR84;
113.0;CR84;
114.0;CR84;
115.0;CR84;
116.0;CR84;
117.0;CR84;
118.0;CR84;
119.0;CR84;
120.0;CR84;
121.0;CR84;
122.0;CR84;
123.0;CR84;
124.0;CR84;
125.0;CR84;
126.0;CR84;
127.0;CR84;
128.0;CR84;
129.0;CR84;
130.0;CR84;
131.0;CR84;
4.0;CR88;5.173532870022672
5.0;CR88;4.954589446634133
6.0;CR88;4.749573507047201
7.0;CR88;4.561838006866362
8.0;CR88;4.384427578830382
9.0;CR88;4.219485671710076
10.0;CR88;4.066199976977687
11.0;CR88;3.923475559885031
12.0;CR88;3.7919989085005903
13.0;CR88;3.670734803607472
14.0;CR88;3.5588582118001675
15.0;CR88;3.459177071556697
16.0;CR88;3.3705703358412005
17.0;CR88;3.29242461483802
18.0;CR88;3.2239035777125604
19.0;CR88;3.168175062574845
20.0;CR88;3.120891468171453
21.0;CR88;3.084999717363869
22.0;CR88;3.060445468043646
23.0;CR88;3.0455006249580645
24.0;CR88;3.0414783038687854
25.0;CR88;3.042285690971208
26.0;CR88;3.0424638424425337
27.0;CR88;3.0422873450057444
28.0;CR88;3.0426012961021
29.0;CR88;3.042988487624908
30.0;CR88;3.0436307966727947
31.0;CR88;3.0433532396387712
32.0;CR88;3.043663414397561
33.0;CR88;3.0440989809223726
34.0;CR88;3.0440711012568733
35.0;CR88;3.0442153217916874
36.0;CR88;3.0444789032955546
37.0;CR88;3.044742557215721
38.0;CR88;3.0446663567562315
39.0;CR88;3.045191634858037
40.0;CR88;3.045267645587546
41.0;CR88;3.045414924549191
42.0;CR88;3.046089025066301
43.0;CR88;3.046033319682033
44.0;CR88;3.046048890160092
45.0;CR88;3.046301191788535
46.0;CR88;3.046599828386916
47.0;CR88;3.0472213833187034
48.0;CR88;3.046233232219351
49.0;CR88;3.047119716856732
50.0;CR88;3.0471523963931686
51.0;CR88;3.047772185050531
52.0;CR88;3.047787037467008
53.0;CR88;3.0477162847498875
54.0;CR88;3.0482340169309574
55.0;CR88;3.04870702687696
56.0;CR88;3.04913334908314
57.0;CR88;3.0485556232829243
